metric,rank,cumulative_fraction
Conversions,874,0.7923420484769408
Conversions,875,0.7926431474883324
Conversions,876,0.792944246499724
Conversions,877,0.7932453455111156
Conversions,878,0.7935464445225071
Conversions,879,0.7938475435338987
Conversions,880,0.7941486425452903
Conversions,881,0.7944497415566819
Conversions,882,0.7947508405680734
Conversions,883,0.7950519395794651
Conversions,884,0.7953530385908566
Conversions,885,0.7956541376022482
Conversions,886,0.7959552366136398
Conversions,887,0.7962563356250314
Conversions,888,0.7965574346364229
Conversions,889,0.7968585336478146
Conversions,890,0.7971596326592061
Conversions,891,0.7974607316705977
Conversions,892,0.7977618306819892
Conversions,893,0.7980629296933809
Conversions,894,0.7983640287047724
Conversions,895,0.798665127716164
Conversions,896,0.7989662267275556
Conversions,897,0.7992673257389472
Conversions,898,0.7995684247503387
Conversions,899,0.7998695237617303
Conversions,900,0.8001706227731219
Conversions,901,0.8004717217845134
Conversions,902,0.8007728207959051
Conversions,903,0.8010739198072966
Conversions,904,0.8013248356501229
Conversions,905,0.8015757514929492
Conversions,906,0.8018266673357756
Conversions,907,0.8020775831786019
Conversions,908,0.8023284990214282
Conversions,909,0.8025794148642545
Conversions,910,0.8028303307070809
Conversions,911,0.8030812465499072
Conversions,912,0.8033321623927335
Conversions,913,0.8035830782355597
Conversions,914,0.8038339940783861
Conversions,915,0.8040849099212124
Conversions,916,0.8043358257640387
Conversions,917,0.804586741606865
Conversions,918,0.8048376574496914
Conversions,919,0.8050885732925177
Conversions,920,0.805339489135344
Conversions,921,0.8055904049781704
Conversions,922,0.8058413208209967
Conversions,923,0.8060922366638229
Conversions,924,0.8063431525066492
Conversions,925,0.8065940683494756
Conversions,926,0.8068449841923019
Conversions,927,0.8070959000351282
Conversions,928,0.8073468158779545
Conversions,929,0.8075977317207809
Conversions,930,0.8078486475636072
Conversions,931,0.8080995634064335
Conversions,932,0.8083504792492598
Conversions,933,0.8086013950920861
Conversions,934,0.8088523109349124
Conversions,935,0.8091032267777387
Conversions,936,0.809354142620565
Conversions,937,0.8096050584633914
Conversions,938,0.8098559743062177
Conversions,939,0.810106890149044
Conversions,940,0.8103578059918704
Conversions,941,0.8106087218346967
Conversions,942,0.810859637677523
Conversions,943,0.8111105535203492
Conversions,944,0.8113614693631755
Conversions,945,0.8116123852060019
Conversions,946,0.8118633010488282
Conversions,947,0.8121142168916545
Conversions,948,0.8123651327344809
Conversions,949,0.8126160485773072
Conversions,950,0.8128669644201335
Conversions,951,0.8131178802629598
Conversions,952,0.8133687961057862
Conversions,953,0.8136197119486125
Conversions,954,0.8138706277914387
Conversions,955,0.814121543634265
Conversions,956,0.8143724594770914
Conversions,957,0.8146233753199177
Conversions,958,0.814874291162744
Conversions,959,0.8151252070055703
Conversions,960,0.8153761228483967
Conversions,961,0.815627038691223
Conversions,962,0.8158779545340493
Conversions,963,0.8161288703768756
Conversions,964,0.8163797862197019
Conversions,965,0.8166307020625282
Conversions,966,0.8168816179053545
Conversions,967,0.8171325337481808
Conversions,968,0.8173834495910072
Conversions,969,0.8176343654338335
Conversions,970,0.8178852812766598
Conversions,971,0.8181361971194862
Conversions,972,0.8183871129623125
Conversions,973,0.8186380288051388
Conversions,974,0.818888944647965
Conversions,975,0.8191398604907913
Conversions,976,0.8193907763336177
Conversions,977,0.819641692176444
Conversions,978,0.8198926080192703
Conversions,979,0.8201435238620967
Conversions,980,0.820394439704923
Conversions,981,0.8206453555477493
Conversions,982,0.8208962713905756
Conversions,983,0.821147187233402
Conversions,984,0.8213981030762282
Conversions,985,0.8216490189190545
Conversions,986,0.8218999347618808
Conversions,987,0.8221508506047072
Conversions,988,0.8224017664475335
Conversions,989,0.8226526822903598
Conversions,990,0.8229035981331861
Conversions,991,0.8231545139760125
Conversions,992,0.8234054298188388
Conversions,993,0.8236563456616651
Conversions,994,0.8238570783359261
Conversions,995,0.8240578110101872
Conversions,996,0.8242585436844483
Conversions,997,0.8244592763587093
Conversions,998,0.8246600090329703
Conversions,999,0.8248607417072314
Conversions,1000,0.8250614743814925
Conversions,1001,0.8252622070557535
Conversions,1002,0.8254629397300145
Conversions,1003,0.8256636724042756
Conversions,1004,0.8258644050785366
Conversions,1005,0.8260651377527977
Conversions,1006,0.8262658704270588
Conversions,1007,0.8264666031013198
Conversions,1008,0.8266673357755808
Conversions,1009,0.826868068449842
Conversions,1010,0.827068801124103
Conversions,1011,0.827269533798364
Conversions,1012,0.8274702664726251
Conversions,1013,0.8276709991468861
Conversions,1014,0.8278717318211471
Conversions,1015,0.8280724644954083
Conversions,1016,0.8282731971696693
Conversions,1017,0.8284739298439303
Conversions,1018,0.8286746625181914
Conversions,1019,0.8288753951924525
Conversions,1020,0.8290761278667135
Conversions,1021,0.8292768605409746
Conversions,1022,0.8294775932152356
Conversions,1023,0.8296783258894966
Conversions,1024,0.8298790585637578
Conversions,1025,0.8300797912380188
Conversions,1026,0.8302805239122798
Conversions,1027,0.8304812565865409
Conversions,1028,0.830681989260802
Conversions,1029,0.830882721935063
Conversions,1030,0.831083454609324
Conversions,1031,0.8312841872835851
Conversions,1032,0.8314849199578461
Conversions,1033,0.8316856526321071
Conversions,1034,0.8318863853063683
Conversions,1035,0.8320871179806293
Conversions,1036,0.8322878506548903
Conversions,1037,0.8324885833291514
Conversions,1038,0.8326893160034124
Conversions,1039,0.8328900486776735
Conversions,1040,0.8330907813519346
Conversions,1041,0.8332915140261956
Conversions,1042,0.8334922467004566
Conversions,1043,0.8336929793747178
Conversions,1044,0.8338937120489788
Conversions,1045,0.8340944447232398
Conversions,1046,0.8342951773975009
Conversions,1047,0.8344959100717619
Conversions,1048,0.834696642746023
Conversions,1049,0.8348973754202841
Conversions,1050,0.8350981080945451
Conversions,1051,0.8352988407688061
Conversions,1052,0.8354995734430672
Conversions,1053,0.8357003061173283
Conversions,1054,0.8359010387915893
Conversions,1055,0.8361017714658504
Conversions,1056,0.8363025041401114
Conversions,1057,0.8365032368143724
Conversions,1058,0.8367039694886335
Conversions,1059,0.8369047021628946
Conversions,1060,0.8371054348371556
Conversions,1061,0.8373061675114166
Conversions,1062,0.8375069001856777
Conversions,1063,0.8377076328599388
Conversions,1064,0.8379083655341998
Conversions,1065,0.8381090982084609
Conversions,1066,0.8383098308827219
Conversions,1067,0.838510563556983
Conversions,1068,0.8387112962312441
Conversions,1069,0.8389120289055051
Conversions,1070,0.8391127615797661
Conversions,1071,0.8393134942540272
Conversions,1072,0.8395142269282883
Conversions,1073,0.8397149596025493
Conversions,1074,0.8399156922768104
Conversions,1075,0.8401164249510714
Conversions,1076,0.8403171576253324
Conversions,1077,0.8405178902995936
Conversions,1078,0.8407186229738546
Conversions,1079,0.8409193556481156
Conversions,1080,0.8411200883223767
Conversions,1081,0.8413208209966377
Conversions,1082,0.8415215536708988
Conversions,1083,0.8417222863451599
Conversions,1084,0.8419230190194209
Conversions,1085,0.8421237516936819
Conversions,1086,0.8423244843679429
Conversions,1087,0.8425252170422041
Conversions,1088,0.8427259497164651
Conversions,1089,0.8429266823907261
Conversions,1090,0.8431274150649872
Conversions,1091,0.8433281477392482
Conversions,1092,0.8435288804135093
Conversions,1093,0.8437296130877704
Conversions,1094,0.8439303457620314
Conversions,1095,0.8441310784362924
Conversions,1096,0.8443318111105536
Conversions,1097,0.8445325437848146
Conversions,1098,0.8447332764590756
Conversions,1099,0.8449340091333367
Conversions,1100,0.8451347418075977
Conversions,1101,0.8453354744818588
Conversions,1102,0.8455362071561199
Conversions,1103,0.8457369398303809
Conversions,1104,0.8459376725046419
Conversions,1105,0.846138405178903
Conversions,1106,0.8463391378531641
Conversions,1107,0.8465398705274251
Conversions,1108,0.8467406032016862
Conversions,1109,0.8469413358759472
Conversions,1110,0.8471420685502082
Conversions,1111,0.8473428012244694
Conversions,1112,0.8475435338987304
Conversions,1113,0.8477442665729914
Conversions,1114,0.8479449992472524
Conversions,1115,0.8481457319215135
Conversions,1116,0.8483464645957746
Conversions,1117,0.8485471972700356
Conversions,1118,0.8487479299442967
Conversions,1119,0.8489486626185577
Conversions,1120,0.8491493952928187
Conversions,1121,0.8493501279670799
Conversions,1122,0.8495508606413409
Conversions,1123,0.8497515933156019
Conversions,1124,0.849952325989863
Conversions,1125,0.850153058664124
Conversions,1126,0.8503036081698199
Conversions,1127,0.8504541576755157
Conversions,1128,0.8506047071812114
Conversions,1129,0.8507552566869072
Conversions,1130,0.850905806192603
Conversions,1131,0.8510563556982987
Conversions,1132,0.8512069052039946
Conversions,1133,0.8513574547096904
Conversions,1134,0.8515080042153862
Conversions,1135,0.8516585537210819
Conversions,1136,0.8518091032267777
Conversions,1137,0.8519596527324735
Conversions,1138,0.8521102022381694
Conversions,1139,0.8522607517438651
Conversions,1140,0.8524113012495609
Conversions,1141,0.8525618507552567
Conversions,1142,0.8527124002609525
Conversions,1143,0.8528629497666482
Conversions,1144,0.853013499272344
Conversions,1145,0.8531640487780399
Conversions,1146,0.8533145982837357
Conversions,1147,0.8534651477894314
Conversions,1148,0.8536156972951272
Conversions,1149,0.853766246800823
Conversions,1150,0.8539167963065188
Conversions,1151,0.8540673458122146
Conversions,1152,0.8542178953179104
Conversions,1153,0.8543684448236062
Conversions,1154,0.854518994329302
Conversions,1155,0.8546695438349977
Conversions,1156,0.8548200933406935
Conversions,1157,0.8549706428463894
Conversions,1158,0.8551211923520851
Conversions,1159,0.8552717418577809
Conversions,1160,0.8554222913634767
Conversions,1161,0.8555728408691725
Conversions,1162,0.8557233903748682
Conversions,1163,0.855873939880564
Conversions,1164,0.8560244893862599
Conversions,1165,0.8561750388919557
Conversions,1166,0.8563255883976514
Conversions,1167,0.8564761379033472
Conversions,1168,0.856626687409043
Conversions,1169,0.8567772369147388
Conversions,1170,0.8569277864204345
Conversions,1171,0.8570783359261304
Conversions,1172,0.8572288854318262
Conversions,1173,0.857379434937522
Conversions,1174,0.8575299844432177
Conversions,1175,0.8576805339489135
Conversions,1176,0.8578310834546093
Conversions,1177,0.8579816329603052
Conversions,1178,0.8581321824660009
Conversions,1179,0.8582827319716967
Conversions,1180,0.8584332814773925
Conversions,1181,0.8585838309830883
Conversions,1182,0.858734380488784
Conversions,1183,0.8588849299944799
Conversions,1184,0.8590354795001757
Conversions,1185,0.8591860290058714
Conversions,1186,0.8593365785115672
Conversions,1187,0.859487128017263
Conversions,1188,0.8596376775229588
Conversions,1189,0.8597882270286545
Conversions,1190,0.8599387765343504
Conversions,1191,0.8600893260400462
Conversions,1192,0.860239875545742
Conversions,1193,0.8603904250514377
Conversions,1194,0.8605409745571335
Conversions,1195,0.8606915240628293
Conversions,1196,0.8608420735685252
Conversions,1197,0.8609926230742209
Conversions,1198,0.8611431725799167
Conversions,1199,0.8612937220856125
Conversions,1200,0.8614442715913083
Conversions,1201,0.861594821097004
Conversions,1202,0.8617453706026998
Conversions,1203,0.8618959201083957
Conversions,1204,0.8620464696140915
Conversions,1205,0.8621970191197872
Conversions,1206,0.862347568625483
Conversions,1207,0.8624981181311788
Conversions,1208,0.8626486676368746
Conversions,1209,0.8627992171425704
Conversions,1210,0.8629497666482662
Conversions,1211,0.863100316153962
Conversions,1212,0.8632508656596577
Conversions,1213,0.8634014151653535
Conversions,1214,0.8635519646710493
Conversions,1215,0.8637025141767452
Conversions,1216,0.8638530636824409
Conversions,1217,0.8640036131881367
Conversions,1218,0.8641541626938325
Conversions,1219,0.8643047121995283
Conversions,1220,0.864455261705224
Conversions,1221,0.8646058112109198
Conversions,1222,0.8647563607166157
Conversions,1223,0.8649069102223115
Conversions,1224,0.8650574597280072
Conversions,1225,0.865208009233703
Conversions,1226,0.8653585587393988
Conversions,1227,0.8655091082450946
Conversions,1228,0.8656596577507903
Conversions,1229,0.8658102072564862
Conversions,1230,0.865960756762182
Conversions,1231,0.8661113062678778
Conversions,1232,0.8662618557735735
Conversions,1233,0.8664124052792693
Conversions,1234,0.8665629547849651
Conversions,1235,0.866713504290661
Conversions,1236,0.8668640537963567
Conversions,1237,0.8670146033020525
Conversions,1238,0.8671651528077483
Conversions,1239,0.8673157023134441
Conversions,1240,0.8674662518191398
Conversions,1241,0.8676168013248357
Conversions,1242,0.8677673508305315
Conversions,1243,0.8679179003362272
Conversions,1244,0.868068449841923
Conversions,1245,0.8682189993476188
Conversions,1246,0.8683695488533146
Conversions,1247,0.8685200983590103
Conversions,1248,0.8686706478647062
Conversions,1249,0.868821197370402
Conversions,1250,0.8689717468760978
Conversions,1251,0.8691222963817935
Conversions,1252,0.8692728458874893
Conversions,1253,0.8694233953931851
Conversions,1254,0.869573944898881
Conversions,1255,0.8697244944045767
Conversions,1256,0.8698750439102725
Conversions,1257,0.8700255934159683
Conversions,1258,0.8701761429216641
Conversions,1259,0.8703266924273598
Conversions,1260,0.8704772419330556
Conversions,1261,0.8706277914387515
Conversions,1262,0.8707783409444473
Conversions,1263,0.870928890450143
Conversions,1264,0.8710794399558388
Conversions,1265,0.8712299894615346
Conversions,1266,0.8713805389672304
Conversions,1267,0.8715310884729262
Conversions,1268,0.871681637978622
Conversions,1269,0.8718321874843178
Conversions,1270,0.8719827369900135
Conversions,1271,0.8721332864957093
Conversions,1272,0.8722838360014051
Conversions,1273,0.872434385507101
Conversions,1274,0.8725849350127967
Conversions,1275,0.8727354845184925
Conversions,1276,0.8728860340241883
